# Lvl 120,name,Hull Class,HP,EVA,LUK,Armor,EVA Rate,EVA Stat,DMG Red
1,purin,DD,245,122,100,Light,0,0,0
2,bulin,DD,245,122,100,Light,0,0,0
4,dewey,DD,1647,162,72,Light,0,0,0
5,cassin,DD,1735,162,66,Light,0,0,0
6,downes,DD,1735,162,63,Light,0,0,0
7,gridley,DD,1810,163,72,Light,0,0,0
8,craven,DD,1774,163,72,Light,0,0,0
9,mccall,DD,1724,162,69,Light,0,0,0
10,maury,DD,1809,198,69,Light,0,0,0
11,fletcher,DD,2077,160,73,Light,0,0.3,0
13,charles ausburne,DD,2112,158,82,Light,0,0,0
14,thatcher,DD,2037,158,65,Light,0,0,0
15,aulick,DD,1998,158,62,Light,0,0,0
16,foote,DD,1998,158,67,Light,0,0,0
17,spence,DD,1998,158,20,Light,0,0,0
18,benson,DD,1826,163,72,Light,0,0,0
19,laffey,DD,1980,163,18,Light,0,0,0
26,sims,DD,1815,160,45,Light,0,0,0
27,hammann,DD,1815,160,47,Light,0,0,0
28,eldridge,DD,1720,211,75,Light,0,0,0
29,omaha,CL,3237,101,67,Light,0,0,0
30,raleigh,CL,3237,101,82,Light,0,0,0
31,brooklyn,CL,3470,90,55,Light,0,0,0
32,phoenix,CL,3470,90,88,Light,0,0,0
33,helena,CL,3604,90,33,Light,0,0,0
34,atlanta,CL,3517,95,12,Light,0,0,0
35,juneau,CL,3517,95,18,Light,0,0,0
36,san diego,CL,3755,95,85,Light,0,0,0
37,cleveland,CL,4307,92,71,Light,0,0,0
38,columbia,CL,4307,92,70,Light,0,0,0
39,pensacola,CA,3290,55,75,Light,0,0,0
40,salt lake city,CA,3290,55,71,Light,0,0,0
41,northampton,CA,3346,53,27,Light,0,0,0
42,chicago,CA,3393,53,32,Light,0,0,0
43,houston,CA,3445,53,49,Light,0,0,0
44,portland,CA,4565,58,78,Medium,0,0,0
45,indianapolis,CA,4734,58,23,Medium,0,0,0
46,astoria,CA,3881,57,15,Medium,0,0,0
47,quincy,CA,4015,57,9,Medium,0,0,0
48,vincennes,CA,4015,57,12,Medium,0,0,0
49,wichita,CA,3709,50,70,Light,0,0,0
52,nevada,BB,6974,26,75,Heavy,0,0,0
53,oklahoma,BB,6956,26,38,Heavy,0,0,0
54,pennsylvania,BB,7194,27,72,Heavy,0,0,0
55,arizona,BB,7137,27,17,Heavy,0,0,0
58,tennessee,BB,7385,28,51,Heavy,0,0,0
59,california,BB,7385,28,36,Heavy,0,0,0
60,colorado,BB,7456,30,67,Heavy,0,0,0
61,maryland,BB,7514,30,70,Heavy,0,0,0
62,west virginia,BB,7456,11,61,Heavy,0,0,0
63,north carolina,BB,7852,33,81,Heavy,0,0,0
64,washington,BB,8080,33,89,Heavy,0,0,0
65,south dakota,BB,8031,33,76,Heavy,0,0,0
70,long island,CVL,4691,66,68,Medium,0,0,0
71,bogue,CVL,3953,67,78,Medium,0,0,0
72,langley,CVL,4460,80,32,Medium,0,0,0
73,lexington,CV,6912,57,35,Medium,0,0,0
74,saratoga,CV,6912,57,66,Medium,0,0,0
75,ranger,CVL,4779,73,71,Medium,0,0,0
76,yorktown,CV,5797,54,39,Medium,0,0,0
77,enterprise,CV,6193,62,93,Medium,0,0,0
78,hornet,CV,5823,54,15,Medium,0,0,0
79,wasp,CV,4219,31,20,Medium,0,0,0
80,vestal,AR,4624,43,79,Light,0,0,0
81,amazon,DD,1370,211,72,Light,0,0,0
82,acasta,DD,1370,209,43,Light,0,0,0
83,ardent,DD,1370,209,35,Light,0,0,0
86,beagle,DD,1349,209,71,Light,0,0,0.18
87,bulldog,DD,1349,209,65,Light,0,0,0.18
88,comet,DD,1359,210,54,Light,0,0,0
89,crescent,DD,1359,210,35,Light,0,0,0.18
90,cygnet,DD,1359,210,72,Light,0,0,0.18
91,foxhound,DD,1373,209,68,Light,0,0,0
92,fortune,DD,1402,209,68,Light,0,0,0.18
94,grenville,DD,1518,210,32,Light,0,0,0.18
94,glowworm,DD,1412,210,36,Light,0,0,0.18
96,hardy,DD,1518,210,40,Light,0,0,0
